761,18,4,
0.543478260869565,0.423076923076923,0.666666666666667,0.314410480349345,0.21978021978022,0.150943396226415,0.300653594771242,0.485714285714286,0.25,0.442857142857143,0.226315789473684,0.219424460431655,0.283018867924528,0.0921052631578947,0.636363636363636,0.219512195121951,0.6,0.7,0,
0.478260869565217,0.307692307692308,0.583333333333333,0.2882096069869,0.197802197802198,0.132075471698113,0.215686274509804,0.571428571428571,0.166666666666667,0.385714285714286,0.173684210526316,0.155875299760192,0.19496855345912,0.0657894736842105,0.181818181818182,0.195121951219512,0.766666666666667,0.866666666666667,0,
0.369565217391304,0.576923076923077,0.625,0.231441048034935,0.186813186813187,0.169811320754717,0.320261437908497,0.485714285714286,0.25,0.7,0.236842105263158,0.229016786570743,0.484276729559748,0.197368421052632,0.136363636363636,0.390243902439024,0.3,0.466666666666667,0,
0.456521739130435,0.653846153846154,0.611111111111111,0.148471615720524,0.10989010989011,0.150943396226415,0.287581699346405,0.514285714285714,0.25,0.742857142857143,0.215789473684211,0.200239808153477,0.490566037735849,0.236842105263158,0.227272727272727,0.146341463414634,0.2,0.333333333333333,0,
0.5,0.5,0.666666666666667,0.305676855895197,0.230769230769231,0.150943396226415,0.281045751633987,0.485714285714286,0.166666666666667,0.428571428571429,0.226315789473684,0.203836930455636,0.459119496855346,0.131578947368421,0.636363636363636,0.365853658536585,0.6,0.7,0,
0.456521739130435,0.5,0.708333333333333,0.310043668122271,0.252747252747253,0.188679245283019,0.294117647058824,0.485714285714286,0.25,0.528571428571429,0.221052631578947,0.20863309352518,0.522012578616352,0.131578947368421,0.681818181818182,0.51219512195122,0.466666666666667,0.633333333333333,0,
0.434782608695652,0.538461538461538,0.625,0.248908296943231,0.197802197802198,0.188679245283019,0.281045751633987,0.485714285714286,0.166666666666667,0.557142857142857,0.257894736842105,0.203836930455636,0.433962264150943,0.223684210526316,0.0909090909090909,0.219512195121951,0.266666666666667,0.5,0,
0.347826086956522,0.423076923076923,0.5,0.091703056768559,0.0769230769230769,0.150943396226415,0.287581699346405,0.514285714285714,0.25,0.471428571428571,0.173684210526316,0.201438848920863,0.421383647798742,0.223684210526316,0.545454545454545,0.292682926829268,0.266666666666667,0.4,0,
0.326086956521739,0.423076923076923,0.625,0.152838427947598,0.0989010989010989,0.169811320754717,0.294117647058824,0.485714285714286,0.25,0.528571428571429,0.242105263157895,0.21462829736211,0.415094339622642,0.223684210526316,0.227272727272727,0.390243902439024,0.266666666666667,0.466666666666667,0,
0.543478260869565,0.230769230769231,0.388888888888889,0.074235807860262,0.021978021978022,0.0943396226415094,0.143790849673203,0.714285714285714,0.0833333333333333,0.342857142857143,0.178947368421053,0.092326139088729,0.157232704402516,0.210526315789474,0.181818181818182,0.024390243902439,0.333333333333333,0.166666666666667,0,
0.434782608695652,0.346153846153846,0.416666666666667,0.117903930131004,0.0989010989010989,0.0943396226415094,0.0980392156862745,0.771428571428571,0.0833333333333333,0.385714285714286,0.136842105263158,0.0671462829736211,0.270440251572327,0.197368421052632,0.227272727272727,0.0975609756097561,0.433333333333333,0.3,0,
0.347826086956522,0.5,0.611111111111111,0.25764192139738,0.208791208791209,0.169811320754717,0.30718954248366,0.485714285714286,0.25,0.585714285714286,0.226315789473684,0.220623501199041,0.421383647798742,0.171052631578947,0.0454545454545455,0.48780487804878,0.333333333333333,0.533333333333333,0,
0.326086956521739,0.346153846153846,0.333333333333333,0.205240174672489,0.164835164835165,0.113207547169811,0.117647058823529,0.714285714285714,0.0833333333333333,0.342857142857143,0.105263157894737,0.0827338129496403,0.327044025157233,0.0526315789473684,0.136363636363636,0.0487804878048781,0.9,0.966666666666667,0,
0.434782608695652,0.153846153846154,0.416666666666667,0.0960698689956332,0.0549450549450549,0.132075471698113,0.0980392156862745,0.771428571428571,0.0833333333333333,0.271428571428571,0.136842105263158,0.0647482014388489,0.0628930817610063,0.157894736842105,0.0909090909090909,0.317073170731707,0.5,0.3,0,
0.304347826086957,0.461538461538462,0.361111111111111,0.152838427947598,0.120879120879121,0.113207547169811,0.183006535947712,0.6,0.0833333333333333,0.428571428571429,0.2,0.13189448441247,0.415094339622642,0.184210526315789,0.136363636363636,0.292682926829268,0.4,0.5,0,
0.478260869565217,0.384615384615385,0.5,0.165938864628821,0.10989010989011,0.150943396226415,0.254901960784314,0.514285714285714,0.166666666666667,0.442857142857143,0.226315789473684,0.185851318944844,0.314465408805031,0.157894736842105,0.0909090909090909,0.560975609756098,0.366666666666667,0.633333333333333,0,
0.369565217391304,0.423076923076923,0.402777777777778,0.209606986899563,0.186813186813187,0.0943396226415094,0.150326797385621,0.657142857142857,0.0833333333333333,0.385714285714286,0.184210526315789,0.105515587529976,0.333333333333333,0.210526315789474,0.136363636363636,0.0487804878048781,0.366666666666667,0.333333333333333,0,
0.260869565217391,0.115384615384615,0.152777777777778,0.0480349344978166,0.0989010989010989,0.0566037735849057,0.0457516339869281,0.885714285714286,0,0.0857142857142857,0.0473684210526316,0.0275779376498801,0.113207547169811,0.289473684210526,0.590909090909091,0.121951219512195,0.166666666666667,0.1,0,
0.282608695652174,0.230769230769231,0.25,0.091703056768559,0.0879120879120879,0.0566037735849057,0.0326797385620915,0.885714285714286,0,0.228571428571429,0.0526315789473684,0.0239808153477218,0.245283018867925,0.131578947368421,0.318181818181818,0.146341463414634,0.466666666666667,0.433333333333333,0,
0.304347826086957,0.153846153846154,0.166666666666667,0.0524017467248908,0.0769230769230769,0.0754716981132075,0.0196078431372549,0.914285714285714,0,0.114285714285714,0.0263157894736842,0.0143884892086331,0.220125786163522,0.197368421052632,0.5,0.536585365853659,0.333333333333333,0.3,0,
0.391304347826087,0.307692307692308,0.333333333333333,0.192139737991266,0.153846153846154,0.113207547169811,0.111111111111111,0.714285714285714,0.0833333333333333,0.342857142857143,0.163157894736842,0.0779376498800959,0.276729559748428,0.118421052631579,0.272727272727273,0.292682926829268,0.6,0.666666666666667,0,
0.347826086956522,0.346153846153846,0.361111111111111,0.091703056768559,0.0659340659340659,0.0943396226415094,0.124183006535948,0.714285714285714,0.0833333333333333,0.371428571428571,0.168421052631579,0.0839328537170264,0.333333333333333,0.184210526315789,0.454545454545455,0.414634146341463,0.4,0.333333333333333,0,
0.326086956521739,0.307692307692308,0.555555555555556,0.187772925764192,0.164835164835165,0.113207547169811,0.222222222222222,0.542857142857143,0.166666666666667,0.371428571428571,0.205263157894737,0.160671462829736,0.327044025157233,0.157894736842105,0.181818181818182,0.390243902439024,0.4,0.533333333333333,0,
0.217391304347826,0.269230769230769,0.180555555555556,0.0436681222707424,0.0659340659340659,0.0754716981132075,0.130718954248366,0.771428571428571,0.0833333333333333,0.314285714285714,0.0631578947368421,0.0755395683453237,0.30188679245283,0.355263157894737,0.363636363636364,0.170731707317073,0,0.0666666666666667,0,
0.282608695652174,0.384615384615385,0.388888888888889,0.200873362445415,0.186813186813187,0.132075471698113,0.169934640522876,0.628571428571429,0.0833333333333333,0.357142857142857,0.163157894736842,0.121103117505995,0.408805031446541,0.131578947368421,0.272727272727273,0,0.533333333333333,0.666666666666667,0,
0.5,0.230769230769231,0.333333333333333,0.0305676855895196,0.010989010989011,0.113207547169811,0.143790849673203,0.742857142857143,0.0833333333333333,0.328571428571429,0.157894736842105,0.0887290167865707,0.188679245283019,0.276315789473684,0.318181818181818,0.48780487804878,0.233333333333333,0.1,0,
0.434782608695652,0.5,0.625,0.283842794759825,0.208791208791209,0.132075471698113,0.254901960784314,0.514285714285714,0.166666666666667,0.414285714285714,0.205263157894737,0.185851318944844,0.440251572327044,0.105263157894737,0,0.0975609756097561,0.633333333333333,0.766666666666667,0,
0.391304347826087,0.346153846153846,0.361111111111111,0.165938864628821,0.120879120879121,0.132075471698113,0.143790849673203,0.685714285714286,0.0833333333333333,0.342857142857143,0.173684210526316,0.100719424460432,0.345911949685535,0.131578947368421,0.272727272727273,0.121951219512195,0.5,0.533333333333333,0,
0.5,0.423076923076923,0.625,0.270742358078603,0.208791208791209,0.150943396226415,0.281045751633987,0.485714285714286,0.166666666666667,0.457142857142857,0.194736842105263,0.205035971223022,0.314465408805031,0.105263157894737,0.136363636363636,0.24390243902439,0.533333333333333,0.7,0,
0.456521739130435,0.461538461538462,0.625,0.244541484716157,0.175824175824176,0.150943396226415,0.300653594771242,0.485714285714286,0.25,0.557142857142857,0.231578947368421,0.219424460431655,0.333333333333333,0.118421052631579,0.0454545454545455,0.146341463414634,0.433333333333333,0.6,0,
0.260869565217391,0.461538461538462,0.458333333333333,0.275109170305677,0.241758241758242,0.113207547169811,0.202614379084967,0.571428571428571,0.0833333333333333,0.428571428571429,0.226315789473684,0.147482014388489,0.421383647798742,0.157894736842105,0.0909090909090909,0,0.466666666666667,0.6,0,
0.391304347826087,0.153846153846154,0.5,0.148471615720524,0.0879120879120879,0.113207547169811,0.130718954248366,0.714285714285714,0.0833333333333333,0.242857142857143,0.142105263157895,0.0863309352517986,0.0943396226415094,0.131578947368421,0,0.292682926829268,0.5,0.366666666666667,0,
0.456521739130435,0.461538461538462,0.625,0.25764192139738,0.230769230769231,0.150943396226415,0.294117647058824,0.514285714285714,0.25,0.542857142857143,0.210526315789474,0.207434052757794,0.421383647798742,0.184210526315789,0.772727272727273,0.268292682926829,0.366666666666667,0.466666666666667,0,
0.347826086956522,0.538461538461538,0.555555555555556,0.117903930131004,0.0769230769230769,0.169811320754717,0.313725490196078,0.485714285714286,0.25,0.642857142857143,0.236842105263158,0.221822541966427,0.408805031446541,0.236842105263158,0.0454545454545455,0.170731707317073,0.2,0.4,0,
0.347826086956522,0.115384615384615,0.388888888888889,0.161572052401747,0.131868131868132,0.113207547169811,0.176470588235294,0.6,0.0833333333333333,0.171428571428571,0.189473684210526,0.128297362110312,0.113207547169811,0.184210526315789,0.318181818181818,0.024390243902439,0.433333333333333,0.5,0,
0.5,0.461538461538462,0.652777777777778,0.283842794759825,0.21978021978022,0.150943396226415,0.274509803921569,0.514285714285714,0.166666666666667,0.442857142857143,0.194736842105263,0.200239808153477,0.408805031446541,0.105263157894737,0.409090909090909,0.195121951219512,0.533333333333333,0.666666666666667,0,
0.41304347826087,0.269230769230769,0.361111111111111,0.0305676855895196,0.010989010989011,0.0943396226415094,0.176470588235294,0.685714285714286,0.166666666666667,0.314285714285714,0.152631578947368,0.111510791366906,0.245283018867925,0.342105263157895,0.545454545454545,0.463414634146341,0.2,0.0666666666666667,0,
0.282608695652174,0.192307692307692,0.25,0.0655021834061135,0.0989010989010989,0.0377358490566038,0.0392156862745098,0.885714285714286,0,0.157142857142857,0.0526315789473684,0.0287769784172662,0.270440251572327,0.25,0.409090909090909,0.0487804878048781,0.266666666666667,0.166666666666667,0,
0.521739130434783,0.0769230769230769,0.361111111111111,0.205240174672489,0.186813186813187,0.113207547169811,0.104575163398693,0.742857142857143,0.0833333333333333,0.157142857142857,0.0947368421052632,0.0743405275779376,0.0188679245283019,0.0921052631578947,0.272727272727273,0.0487804878048781,0.633333333333333,0.633333333333333,0,
0.434782608695652,0.269230769230769,0.458333333333333,0.152838427947598,0.120879120879121,0.0754716981132075,0.156862745098039,0.657142857142857,0.0833333333333333,0.285714285714286,0.189473684210526,0.109112709832134,0.176100628930818,0.184210526315789,0,0,0.366666666666667,0.233333333333333,0,
0.326086956521739,0.230769230769231,0.5,0.222707423580786,0.164835164835165,0.113207547169811,0.163398692810458,0.628571428571429,0.0833333333333333,0.271428571428571,0.136842105263158,0.116306954436451,0.0943396226415094,0.0526315789473684,0.136363636363636,0.146341463414634,0.833333333333333,0.933333333333333,0,
0.347826086956522,0.192307692307692,0.472222222222222,0.148471615720524,0.131868131868132,0.0943396226415094,0.156862745098039,0.657142857142857,0.0833333333333333,0.214285714285714,0.194736842105263,0.112709832134293,0.119496855345912,0.171052631578947,0.318181818181818,0.170731707317073,0.433333333333333,0.4,0,
0.456521739130435,0.384615384615385,0.583333333333333,0.139737991266376,0.0769230769230769,0.150943396226415,0.281045751633987,0.485714285714286,0.166666666666667,0.442857142857143,0.242105263157895,0.209832134292566,0.327044025157233,0.197368421052632,0.0454545454545455,0.146341463414634,0.333333333333333,0.533333333333333,0,
0.326086956521739,0.115384615384615,0.180555555555556,0.0393013100436681,0.10989010989011,0.0188679245283019,0.0392156862745098,0.885714285714286,0,0.142857142857143,0.0368421052631579,0.0239808153477218,0.169811320754717,0.381578947368421,0.318181818181818,0.341463414634146,0.133333333333333,0.0666666666666667,0,
0.326086956521739,0.0384615384615385,0.25,0.157205240174672,0.131868131868132,0.0754716981132075,0.0980392156862745,0.742857142857143,0.0833333333333333,0.171428571428571,0.0947368421052632,0.0707434052757794,0.0251572327044025,0.0526315789473684,0.181818181818182,0.24390243902439,0.766666666666667,0.833333333333333,0,
0.282608695652174,0.269230769230769,0.361111111111111,0.152838427947598,0.131868131868132,0.0943396226415094,0.065359477124183,0.8,0,0.3,0.0789473684210526,0.0491606714628297,0.213836477987421,0.0526315789473684,0.318181818181818,0.268292682926829,0.866666666666667,0.9,0,
0.369565217391304,0.384615384615385,0.569444444444444,0.554585152838428,0.54945054945055,0.830188679245283,0.248366013071895,0.542857142857143,0.166666666666667,0.442857142857143,0.368421052631579,0.177458033573141,0.345911949685535,0.421052631578947,0.227272727272727,0.219512195121951,0.333333333333333,0.5,0,
0.369565217391304,0.230769230769231,0.236111111111111,0.0436681222707424,0.010989010989011,0.0943396226415094,0.150326797385621,0.714285714285714,0.0833333333333333,0.3,0.131578947368421,0.092326139088729,0.264150943396226,0.342105263157895,0.545454545454545,0.195121951219512,0.233333333333333,0.0333333333333333,0,
0.41304347826087,0.0769230769230769,0.25,0.139737991266376,0.120879120879121,0.0754716981132075,0.065359477124183,0.828571428571429,0,0.2,0.0631578947368421,0.0455635491606715,0.0440251572327044,0.0657894736842105,0.272727272727273,0.414634146341463,0.7,0.733333333333333,0,
0.456521739130435,0.615384615384615,0.583333333333333,0.14410480349345,0.0989010989010989,0.150943396226415,0.30718954248366,0.485714285714286,0.25,0.6,0.242105263157895,0.219424460431655,0.484276729559748,0.223684210526316,0.454545454545455,0.170731707317073,0.233333333333333,0.366666666666667,0,
0.478260869565217,0.5,0.5,0.253275109170306,0.208791208791209,0.169811320754717,0.326797385620915,0.457142857142857,0.25,0.528571428571429,0.236842105263158,0.23621103117506,0.39622641509434,0.197368421052632,0.363636363636364,0.0975609756097561,0.266666666666667,0.4,0,
0.195652173913043,0.384615384615385,0.416666666666667,0.637554585152838,0.637362637362637,1,0.176470588235294,0.628571428571429,0.0833333333333333,0.385714285714286,0.531578947368421,0.12589928057554,0.39622641509434,0.526315789473684,0.181818181818182,0.219512195121951,0.466666666666667,0.6,0,
0.434782608695652,0.384615384615385,0.527777777777778,0.253275109170306,0.186813186813187,0.113207547169811,0.163398692810458,0.628571428571429,0.0833333333333333,0.385714285714286,0.136842105263158,0.116306954436451,0.314465408805031,0.0526315789473684,0.772727272727273,0.292682926829268,0.9,0.966666666666667,0,
0.41304347826087,0.307692307692308,0.361111111111111,0.091703056768559,0.0549450549450549,0.0943396226415094,0.176470588235294,0.685714285714286,0.0833333333333333,0.357142857142857,0.157894736842105,0.109112709832134,0.327044025157233,0.289473684210526,0.318181818181818,0.463414634146341,0.2,0.1,0,
0.369565217391304,0.5,0.486111111111111,0.126637554585153,0.0879120879120879,0.169811320754717,0.313725490196078,0.485714285714286,0.25,0.614285714285714,0.226315789473684,0.221822541966427,0.389937106918239,0.236842105263158,0,0.390243902439024,0.2,0.366666666666667,0,
0.369565217391304,0.5,0.458333333333333,0.14410480349345,0.120879120879121,0.169811320754717,0.320261437908497,0.485714285714286,0.25,0.571428571428571,0.210526315789474,0.226618705035971,0.484276729559748,0.223684210526316,0,0.219512195121951,0.2,0.4,0,
0.347826086956522,0.461538461538462,0.625,0.196506550218341,0.131868131868132,0.169811320754717,0.300653594771242,0.485714285714286,0.25,0.571428571428571,0.247368421052632,0.213429256594724,0.40251572327044,0.210526315789474,0.545454545454545,0.390243902439024,0.233333333333333,0.4,0,
0.326086956521739,0.0769230769230769,0.277777777777778,0.170305676855895,0.131868131868132,0.0943396226415094,0.104575163398693,0.742857142857143,0.0833333333333333,0.157142857142857,0.0894736842105263,0.0743405275779376,0,0.0394736842105263,0.0454545454545455,0.146341463414634,0.866666666666667,0.933333333333333,0,
0.391304347826087,0.230769230769231,0.513888888888889,0.213973799126638,0.131868131868132,0.113207547169811,0.176470588235294,0.628571428571429,0.0833333333333333,0.3,0.152631578947368,0.12589928057554,0.0880503144654088,0.0394736842105263,0.363636363636364,0.414634146341463,0.833333333333333,0.933333333333333,0,
0.282608695652174,0.0769230769230769,0.0555555555555556,0.0262008733624454,0.0769230769230769,0,0.0457516339869281,0.885714285714286,0,0.0428571428571429,0.0473684210526316,0.0287769784172662,0.176100628930818,0.407894736842105,0.272727272727273,0.024390243902439,0.133333333333333,0.0666666666666667,0,
0.369565217391304,0.346153846153846,0.319444444444444,0.174672489082969,0.131868131868132,0.0943396226415094,0.124183006535948,0.685714285714286,0.0833333333333333,0.342857142857143,0.126315789473684,0.0899280575539568,0.333333333333333,0.0789473684210526,0.681818181818182,0.0731707317073171,0.7,0.766666666666667,0,
0.543478260869565,0.230769230769231,0.388888888888889,0.139737991266376,0.0989010989010989,0.113207547169811,0.124183006535948,0.742857142857143,0.0833333333333333,0.371428571428571,0.152631578947368,0.0803357314148681,0.157232704402516,0.171052631578947,0.181818181818182,0.24390243902439,0.333333333333333,0.2,0,
0.217391304347826,0.153846153846154,0.125,0.0349344978165939,0.0879120879120879,0.0566037735849057,0.065359477124183,0.828571428571429,0,0.142857142857143,0.0736842105263158,0.0419664268585132,0.232704402515723,0.342105263157895,0.363636363636364,0.390243902439024,0.133333333333333,0.1,0,
0.239130434782609,0.153846153846154,0.416666666666667,0.200873362445415,0.153846153846154,0.0943396226415094,0.163398692810458,0.657142857142857,0.0833333333333333,0.314285714285714,0.136842105263158,0.112709832134293,0.0754716981132075,0.0657894736842105,0,0.560975609756098,0.666666666666667,0.8,0,
0.369565217391304,0.576923076923077,0.569444444444444,0.174672489082969,0.142857142857143,0.132075471698113,0.248366013071895,0.514285714285714,0.166666666666667,0.542857142857143,0.226315789473684,0.178657074340528,0.572327044025157,0.210526315789474,0.0909090909090909,0,0.3,0.466666666666667,0,
0.369565217391304,0.615384615384615,0.625,0.161572052401747,0.10989010989011,0.169811320754717,0.30718954248366,0.485714285714286,0.25,0.7,0.226315789473684,0.217026378896883,0.484276729559748,0.210526315789474,0.0454545454545455,0.268292682926829,0.2,0.366666666666667,0,
0.434782608695652,0.384615384615385,0.625,0.126637554585153,0.0769230769230769,0.150943396226415,0.281045751633987,0.514285714285714,0.166666666666667,0.5,0.231578947368421,0.200239808153477,0.352201257861635,0.210526315789474,0.545454545454545,0.317073170731707,0.266666666666667,0.5,0,
0.260869565217391,0.538461538461538,0.486111111111111,0.074235807860262,0.0659340659340659,0.132075471698113,0.294117647058824,0.514285714285714,0.25,0.671428571428571,0.2,0.20863309352518,0.421383647798742,0.236842105263158,0.0454545454545455,0.170731707317073,0.2,0.333333333333333,0,
0.456521739130435,0.0769230769230769,0.361111111111111,0.187772925764192,0.164835164835165,0.132075471698113,0.124183006535948,0.685714285714286,0.0833333333333333,0.128571428571429,0.152631578947368,0.0887290167865707,0.0377358490566038,0.0921052631578947,0.363636363636364,0.170731707317073,0.666666666666667,0.666666666666667,0,
0.347826086956522,0.346153846153846,0.680555555555556,0.187772925764192,0.153846153846154,0.169811320754717,0.254901960784314,0.514285714285714,0.166666666666667,0.385714285714286,0.210526315789474,0.184652278177458,0.339622641509434,0.171052631578947,0.5,0.560975609756098,0.366666666666667,0.6,0,
0.434782608695652,0.346153846153846,0.333333333333333,0.235807860262009,0.230769230769231,0.132075471698113,0.143790849673203,0.657142857142857,0.0833333333333333,0.342857142857143,0.173684210526316,0.100719424460432,0.383647798742138,0.157894736842105,0.318181818181818,0.317073170731707,0.533333333333333,0.666666666666667,0,
0.434782608695652,0.307692307692308,0.486111111111111,0.0873362445414847,0.043956043956044,0.0943396226415094,0.183006535947712,0.657142857142857,0.0833333333333333,0.328571428571429,0.178947368421053,0.119904076738609,0.251572327044025,0.236842105263158,0.227272727272727,0.365853658536585,0.266666666666667,0.133333333333333,0,
0.260869565217391,0.0769230769230769,0.0972222222222222,0.0262008733624454,0.0879120879120879,0.0188679245283019,0.0326797385620915,0.885714285714286,0,0.0571428571428571,0.0315789473684211,0.0227817745803357,0.188679245283019,0.394736842105263,0.227272727272727,0.219512195121951,0.133333333333333,0.1,0,
0.304347826086957,0.538461538461538,0.569444444444444,0.196506550218341,0.164835164835165,0.132075471698113,0.228758169934641,0.542857142857143,0.166666666666667,0.485714285714286,0.215789473684211,0.169064748201439,0.452830188679245,0.171052631578947,0,0.146341463414634,0.4,0.566666666666667,0,
0.369565217391304,0.576923076923077,0.527777777777778,0.131004366812227,0.0989010989010989,0.169811320754717,0.313725490196078,0.485714285714286,0.25,0.7,0.205263157894737,0.218225419664269,0.477987421383648,0.223684210526316,0.0454545454545455,0.341463414634146,0.2,0.366666666666667,0,
0.543478260869565,0.192307692307692,0.416666666666667,0.091703056768559,0.0549450549450549,0.113207547169811,0.117647058823529,0.771428571428571,0.0833333333333333,0.3,0.142105263157895,0.0707434052757794,0.144654088050314,0.197368421052632,0,0.317073170731707,0.333333333333333,0.133333333333333,0,
0.434782608695652,0.307692307692308,0.541666666666667,0.240174672489083,0.175824175824176,0.113207547169811,0.209150326797386,0.571428571428571,0.166666666666667,0.457142857142857,0.184210526315789,0.149880095923261,0.157232704402516,0.105263157894737,0.181818181818182,0.219512195121951,0.633333333333333,0.733333333333333,0,
0.260869565217391,0.230769230769231,0.236111111111111,0.0960698689956332,0.0989010989010989,0.0754716981132075,0.0130718954248366,0.914285714285714,0,0.242857142857143,0.0210526315789474,0.013189448441247,0.226415094339623,0.0657894736842105,0.772727272727273,0.170731707317073,0.7,0.7,0,
0.478260869565217,0.538461538461538,0.666666666666667,0.253275109170306,0.186813186813187,0.169811320754717,0.30718954248366,0.485714285714286,0.25,0.557142857142857,0.242105263157895,0.224220623501199,0.477987421383648,0.157894736842105,0.545454545454545,0.317073170731707,0.433333333333333,0.566666666666667,0,
0.282608695652174,0.153846153846154,0.402777777777778,0.200873362445415,0.175824175824176,0.113207547169811,0.169934640522876,0.628571428571429,0.0833333333333333,0.228571428571429,0.173684210526316,0.119904076738609,0.0943396226415094,0.157894736842105,0.0454545454545455,0.146341463414634,0.433333333333333,0.466666666666667,0,
0.347826086956522,0.269230769230769,0.25,0.14410480349345,0.120879120879121,0.0943396226415094,0.065359477124183,0.8,0,0.314285714285714,0.0842105263157895,0.0491606714628297,0.257861635220126,0.0526315789473684,0.318181818181818,0.0975609756097561,0.766666666666667,0.833333333333333,0,
0.347826086956522,0.423076923076923,0.416666666666667,0.14410480349345,0.120879120879121,0.0754716981132075,0.156862745098039,0.657142857142857,0.0833333333333333,0.4,0.2,0.106714628297362,0.358490566037736,0.25,0.454545454545455,0.0731707317073171,0.333333333333333,0.2,0,
0.434782608695652,0.576923076923077,0.611111111111111,0.200873362445415,0.175824175824176,0.169811320754717,0.287581699346405,0.514285714285714,0.25,0.671428571428571,0.215789473684211,0.203836930455636,0.49685534591195,0.184210526315789,0.363636363636364,0.365853658536585,0.3,0.466666666666667,0,
0.456521739130435,0.461538461538462,0.569444444444444,0.270742358078603,0.21978021978022,0.132075471698113,0.215686274509804,0.571428571428571,0.166666666666667,0.414285714285714,0.178947368421053,0.154676258992806,0.440251572327044,0.0921052631578947,0.5,0.341463414634146,0.6,0.7,0,
0.369565217391304,0.5,0.555555555555556,0.170305676855895,0.164835164835165,0.169811320754717,0.30718954248366,0.485714285714286,0.25,0.542857142857143,0.205263157894737,0.218225419664269,0.484276729559748,0.197368421052632,0.772727272727273,0.170731707317073,0.3,0.4,0,
0.260869565217391,0.461538461538462,0.430555555555556,0.200873362445415,0.175824175824176,0.113207547169811,0.202614379084967,0.571428571428571,0.166666666666667,0.414285714285714,0.215789473684211,0.147482014388489,0.440251572327044,0.171052631578947,0.0909090909090909,0.0731707317073171,0.366666666666667,0.5,0,
0.434782608695652,0.115384615384615,0.333333333333333,0.266375545851528,0.241758241758242,0.113207547169811,0.156862745098039,0.657142857142857,0.0833333333333333,0.257142857142857,0.163157894736842,0.113908872901679,0.113207547169811,0.105263157894737,0.0909090909090909,0.707317073170732,0.566666666666667,0.766666666666667,0,
